date,reservoir,flow
1966-01-01,Palo_Pinto,0.4862
1966-01-02,Palo_Pinto,2e-4
1966-01-03,Palo_Pinto,2e-4
1966-01-04,Palo_Pinto,2e-4
1966-01-05,Palo_Pinto,0.075
1966-01-06,Palo_Pinto,0.038
1966-01-07,Palo_Pinto,0.0552
1966-01-08,Palo_Pinto,0.0091
1966-01-09,Palo_Pinto,0.0023
1966-01-10,Palo_Pinto,2e-4
1966-01-11,Palo_Pinto,2e-4
1966-01-12,Palo_Pinto,2e-4
1966-01-13,Palo_Pinto,2e-4
1966-01-14,Palo_Pinto,2e-4
1966-01-15,Palo_Pinto,2e-4
1966-01-16,Palo_Pinto,3e-4
1966-01-17,Palo_Pinto,2e-4
1966-01-18,Palo_Pinto,3e-4
1966-01-19,Palo_Pinto,2e-4
1966-01-20,Palo_Pinto,2e-4
1966-01-21,Palo_Pinto,2e-4
1966-01-22,Palo_Pinto,2e-4
1966-01-23,Palo_Pinto,2e-4
1966-01-24,Palo_Pinto,2e-4
1966-01-25,Palo_Pinto,3e-4
1966-01-26,Palo_Pinto,2e-4
1966-01-27,Palo_Pinto,2e-4
1966-01-28,Palo_Pinto,2e-4
1966-01-29,Palo_Pinto,2e-4
1966-01-30,Palo_Pinto,2e-4
1966-01-31,Palo_Pinto,0.0012
1966-02-01,Palo_Pinto,0.1962
1966-02-02,Palo_Pinto,0.0196
1966-02-03,Palo_Pinto,0.1634
1966-02-04,Palo_Pinto,0.077
1966-02-05,Palo_Pinto,0.1948
1966-02-06,Palo_Pinto,0.007
1966-02-07,Palo_Pinto,2e-4
1966-02-08,Palo_Pinto,2e-4
1966-02-09,Palo_Pinto,2e-4
1966-02-10,Palo_Pinto,2e-4
1966-02-11,Palo_Pinto,2e-4
1966-02-12,Palo_Pinto,2e-4
1966-02-13,Palo_Pinto,2e-4
1966-02-14,Palo_Pinto,2e-4
1966-02-15,Palo_Pinto,2e-4
1966-02-16,Palo_Pinto,3e-4
1966-02-17,Palo_Pinto,0.5006
1966-02-18,Palo_Pinto,0.3573
1966-02-19,Palo_Pinto,0.5089
1966-02-20,Palo_Pinto,0.3381
1966-02-21,Palo_Pinto,0.0011
1966-02-22,Palo_Pinto,0.0016
1966-02-23,Palo_Pinto,6e-4
1966-02-24,Palo_Pinto,7e-4
1966-02-25,Palo_Pinto,7e-4
1966-02-26,Palo_Pinto,7e-4
1966-02-27,Palo_Pinto,7e-4
1966-02-28,Palo_Pinto,7e-4
1966-03-01,Palo_Pinto,0.2977
1966-03-02,Palo_Pinto,0.0142
1966-03-03,Palo_Pinto,0.0027
1966-03-04,Palo_Pinto,0.0016
1966-03-05,Palo_Pinto,0.0012
1966-03-06,Palo_Pinto,0.018
1966-03-07,Palo_Pinto,0.0035
1966-03-08,Palo_Pinto,0.0012
1966-03-09,Palo_Pinto,7e-4
1966-03-10,Palo_Pinto,7e-4
1966-03-11,Palo_Pinto,7e-4
1966-03-12,Palo_Pinto,7e-4
1966-03-13,Palo_Pinto,7e-4
1966-03-14,Palo_Pinto,7e-4
1966-03-15,Palo_Pinto,0.0144
1966-03-16,Palo_Pinto,7e-4
1966-03-17,Palo_Pinto,7e-4
1966-03-18,Palo_Pinto,7e-4
1966-03-19,Palo_Pinto,6e-4
1966-03-20,Palo_Pinto,6e-4
1966-03-21,Palo_Pinto,6e-4
1966-03-22,Palo_Pinto,6e-4
1966-03-23,Palo_Pinto,6e-4
1966-03-24,Palo_Pinto,6e-4
1966-03-25,Palo_Pinto,6e-4
1966-03-26,Palo_Pinto,6e-4
1966-03-27,Palo_Pinto,6e-4
1966-03-28,Palo_Pinto,0.0041
1966-03-29,Palo_Pinto,0.3185
1966-03-30,Palo_Pinto,0.1592
1966-03-31,Palo_Pinto,0.0024
1966-04-01,Palo_Pinto,6e-4
1966-04-02,Palo_Pinto,6e-4
1966-04-03,Palo_Pinto,6e-4
1966-04-04,Palo_Pinto,6e-4
1966-04-05,Palo_Pinto,0.1006
1966-04-06,Palo_Pinto,0.2154
1966-04-07,Palo_Pinto,0.0053
1966-04-08,Palo_Pinto,0.003
1966-04-09,Palo_Pinto,6e-4
1966-04-10,Palo_Pinto,6e-4
1966-04-11,Palo_Pinto,7e-4
1966-04-12,Palo_Pinto,0.0231
1966-04-13,Palo_Pinto,7e-4
1966-04-14,Palo_Pinto,5e-4
1966-04-15,Palo_Pinto,5e-4
1966-04-16,Palo_Pinto,0.0011
1966-04-17,Palo_Pinto,0.0075
1966-04-18,Palo_Pinto,8e-4
1966-04-19,Palo_Pinto,5e-4
1966-04-20,Palo_Pinto,6e-4
1966-04-21,Palo_Pinto,0.0018
1966-04-22,Palo_Pinto,5e-4
1966-04-23,Palo_Pinto,5e-4
1966-04-24,Palo_Pinto,7e-4
1966-04-25,Palo_Pinto,0.1975
1966-04-26,Palo_Pinto,5e-4
1966-04-27,Palo_Pinto,5e-4
1966-04-28,Palo_Pinto,0.0083
1966-04-29,Palo_Pinto,0.0218
1966-04-30,Palo_Pinto,0.0012
1966-05-01,Palo_Pinto,5e-4
1966-05-02,Palo_Pinto,0.0627
1966-05-03,Palo_Pinto,0.0643
1966-05-04,Palo_Pinto,0.1782
1966-05-05,Palo_Pinto,0.004
1966-05-06,Palo_Pinto,5e-4
1966-05-07,Palo_Pinto,0.0041
1966-05-08,Palo_Pinto,5e-4
1966-05-09,Palo_Pinto,7e-4
1966-05-10,Palo_Pinto,0.0873
1966-05-11,Palo_Pinto,5e-4
1966-05-12,Palo_Pinto,5e-4
1966-05-13,Palo_Pinto,5e-4
1966-05-14,Palo_Pinto,0.0019
1966-05-15,Palo_Pinto,5e-4
1966-05-16,Palo_Pinto,5e-4
1966-05-17,Palo_Pinto,0.0011
1966-05-18,Palo_Pinto,0.6784
1966-05-19,Palo_Pinto,0.0015
1966-05-20,Palo_Pinto,0.1184
1966-05-21,Palo_Pinto,0.085
1966-05-22,Palo_Pinto,5e-4
1966-05-23,Palo_Pinto,5e-4
1966-05-24,Palo_Pinto,5e-4
1966-05-25,Palo_Pinto,5e-4
1966-05-26,Palo_Pinto,6e-4
1966-05-27,Palo_Pinto,5e-4
1966-05-28,Palo_Pinto,0.1243
1966-05-29,Palo_Pinto,0.0471
1966-05-30,Palo_Pinto,5e-4
1966-05-31,Palo_Pinto,5e-4
1966-06-01,Palo_Pinto,5e-4
1966-06-02,Palo_Pinto,5e-4
1966-06-03,Palo_Pinto,0.0262
1966-06-04,Palo_Pinto,6e-4
